"Term","Translated Text","Context","Reference","Comment"
"to read uploaded QR Code images","अपलोड QR कोड प्रतिमा वाचा",,"permStorageReason",
"Location","स्थान",,"permAccessLocation",
"to remind you of where a QR Code (in activity) was scanned","एक QR कोड (क्रियाकलाप) जेथे स्कॅन होते तुम्हांला आठवण करुन द्यावीशी",,"permLocationReason",
"Grant permissions","परवानग्या मंजूर",,"permGrant",
"(Not Secure!)","(सुरक्षित नाही!)",,"dBtnWarning",
"(Dangerous!)","(धोकादायक!)",,"dBtnRisky",
"Copied QR Content","कॉपी QR सामग्री",,"dQrContentCopied",
"Translated Text","अनुवादित मजकूर",,"dTranslatedText",
"No Camera Access","कोणत्याही कॅमेरा प्रवेश",,"scanNoCameraAccess",
"Without access to the Camera, SEQR can't scan QR Codes","कॅमेरा प्रवेश न करता, SEQR नाही स्कॅन QR कोड करू शकता",,"scanNoCameraAccessDetail",
"Timeout. No QRs Scanned","वेळ संपला. कोणत्याही QRs स्कॅन",,"scanTimeout",
"Not scanned any codes in the last 30 seconds, reopen Scan tab when you are ready to scan.\n\nKeeping the camera on for long may drain battery.\nOpening the Activity tab.","गेल्या 30 सेकंद कोणत्याही कोड स्कॅन नाही, स्कॅन केलेले टॅब पुन्हा उघडा आपण स्कॅन तयार आहेत तेव्हा. \ n \ लांब बॅटरी काढून टाकावे करू शकता, कॅमेरा nKeeping. \ क्रियाकलाप टॅब nOpening.",,"scanTimeoutText",
"Find a code to scan","स्कॅन एक कोड शोधा",,"scanQrHint",
"SEQR is designed to scan and read all kinds of QR Codes and identify unsafe content that you may come across. It performs several checks in addition to using information from various online sources to identify potential security risks. It enables you to make informed decisions about whether or not to trust the codes and content.","SEQR स्कॅन आणि QR कोड सर्व प्रकारच्या वाचा आणि भेटणे यासाठी की असुरक्षित सामग्री ओळखण्यासाठी करण्यात आली आहे. हे संभाव्य सुरक्षा धोके ओळखणे विविध ऑनलाइन स्त्रोतांकडून माहिती वापरून व्यतिरिक्त अनेक धनादेश करते. तो कोड आणि सामग्री विश्वास किंवा नाही याबद्दल माहिती देण्यासाठी करण्यास सक्षम करते.",,"settingAboutSEQR",
"Safe Browsing","सुरक्षित ब्राउझिंग",,"settingSafeAdvisory",
"Terms of Service","सेवा अटी",,"settingUserAgreement",
"Privacy Policy","गोपनीयता धोरण",,"settingPrivacyPolicy",
"About Dhiway","Dhiway बद्दल",,"settingAboutDhiway",
"Select your language","आपली भाषा निवडा",,"settingLangChange",
"Activity as default screen","डीफॉल्ट स्क्रीन म्हणून क्रियाकलाप",,"defaultscreentext",
"Record Activity","रेकॉर्ड क्रियाकलाप",,"Historyneedtext",
"English","इंग्रजी",,"English",
"Kannada","कन्नड",,"Kannada",
"Malayalam","मल्याळम",,"Malayalam",
"Bengali","बंगाली",,"Bengali",
"Hindi","हिंदी",,"Hindi",
"Book ISBN","पुस्तक ISBN",,"bookQR",
"The code you scanned contains the following detail","आपण स्कॅन कोड खालील तपशील आहे",,"textQR",
"Event","कार्यक्रम",,"eventLabel",
"Name","नाव",,"nameLabel",
"Address","पत्ता",,"addressLabel",
"Amount","रक्कम",,"amountLabel",
"Payment","भरणा",,"paymentLabel",
"Date","तारीख",,"dateLabel",
"Starts at","वाजता प्रारंभ होतो",,"startsAtLabel",
"Location","स्थान",,"locationLabel",
"Email","ईमेल",,"emailLabel",
"Phone number","फोन नंबर",,"phoneNumberLbl",
"SMS","एसएमएस",,"smsLabel",
"Recipient","प्राप्तकर्ता",,"recipientLabel",
"Text message","लिखित संदेश",,"textMsgLabel",
"Compose text message","तयार मजकूर संदेश",,"composeSmsBtn",
"Add to Calendar","कॅलेंडरमध्ये जोडा",,"addToCalendarBtn",
"Call Organizer","कॉल आयोजक",,"callOrganizerBtn",
"Save Location to Maps","स्थान नकाशे वर जतन करा",,"addLocationBtn",
"Send Email","ई - मेल पाठवा",,"sendEmailBtn",
"Payment Link","भरणा दुवा",,"qrContent",
"No Unsafe Content Found.","कोणत्याही असुरक्षित सामग्री आढळली.",,"threatTypeSafe",
"Not Secure - Probably Risky","नाही सुरक्षित - कदाचित धोकादायक",,"threatTypeNotSecure",
"Dangerous - Avoid this Site","धोकादायक - ही साइट टाळा",,"threatTypeUnSafe",
"Information you send or receive through the site is secure. Even if the site is flagged safe, always be careful when sharing private information. Look at the address bar to make sure you are on the site you want to visit.","आपण साइटवर माध्यमातून पाठवू किंवा प्राप्त माहिती सुरक्षित आहे. साइट सुरक्षित ध्वजांकित केली आहे जरी, खाजगी माहिती शेअर करताना नेहमी काळजी घ्या. आपली खात्री आहे की आपण भेट देऊ इच्छित साइटवर खात्री करण्यासाठी अॅड्रेस बारमध्ये पहा.",,"safeType",
"This site has been flagged as unsafe. Visiting this site could trick you into doing something dangerous like installing software or revealing your personal information (for example, passwords, phone numbers, or credit cards) or use your device to do things that you do not intend.","ही साइट असुरक्षित म्हणून ध्वजांकित केली गेली आहे. या साइटवर सॉफ्टवेअर स्थापित करणे किंवा आपली वैयक्तिक माहिती उघड (उदाहरणार्थ, संकेतशब्द, फोन नंबर किंवा क्रेडिट कार्ड) सारखे काहीतरी धोकादायक काढून शकते किंवा आपला हेतू नाही की गोष्टी आपल्या डिव्हाइसचा वापर भेट देणे.",,"unSafeType",
"This site does not provide a secure connection. Someone might be able to see or change the information you send and receive through this site. We suggest you do not enter any private or personal information on this page. If possible, do not use the site.","ही साइट सुरक्षित कनेक्शन प्रदान करीत नाही. कोणीतरी पाहू किंवा या साइटवर पाठविणे आणि प्राप्त माहिती बदलण्यास सक्षम असू शकते. आम्ही सुचवितो की आपण या पृष्ठावरील कोणत्याही खाजगी किंवा वैयक्तिक माहिती प्रवेश करू नका. शक्य असल्यास, साइट वापर करू नका.",,"notSecureType",
"We can't seem to reach the web site. This page doesn't exist or some other horrible error has occurred. ","आम्ही वेब साइट पोहोचण्याचा असे दिसत नाही. हे पान अस्तित्वात नाही किंवा काही इतर अत्यंत कुरूप त्रुटी आली.",,"typeErrorSiteNotFound",
"We're working on getting this fixed as soon as we can. Please try again later.","आम्ही आम्ही शक्य म्हणून या लवकर निश्चित मिळत काम करत आहोत. कृपया पुन्हा प्रयत्न करा.",,"typeErrorFailure",
"No Internet Connection. Check your network settings and try again.","इंटरनेट कनेक्शन नाही. आपल्या नेटवर्क सेटिंग्ज तपासा आणि पुन्हा प्रयत्न करा.",,"typeErrorNoConnection",
"Information you send or get through the site is secure.\n\nEven if you see this message,always be careful when sharing private information. Look at the address bar to make sure you're on the site you want to visit.","माहिती आपण पाठवू किंवा साइट सुरक्षित आहे माध्यमातून करा. \ N \ n nEven आपण हा संदेश दिसल्यास, खाजगी माहिती शेअर करताना नेहमी काळजी घ्या. आपली खात्री आहे की आपण भेट देऊ इच्छित साइटवर आहात हे सुनिश्चित करण्यासाठी अॅड्रेस बारमध्ये पहा.",,"modalSafeDetails",
"This site can't provide a secure connection. Someone might be able to see or change the information you send or get through this site.\n\nWe suggest you don't enter any private or personal information on this page.\n\nIf possible, don't use the site.","ही साइट एक सुरक्षित कनेक्शन देऊ शकत नाही. कोणीतरी पाहू किंवा या साइटवर पाठविणे किंवा प्राप्त माहिती बदलण्यास सक्षम असू शकते. \ N \ n आम्ही आपण या पृष्ठावरील कोणत्याही खाजगी किंवा वैयक्तिक माहिती प्रवेश करू नका सुचवा. \ N \ n शक्य, साइट वापर करू नका.",,"modalNotSecureDetails",
"Visiting this site could trick you into doing something dangerous like installing software or revealing your personal information (for example, passwords, phone numbers, or credit cards) or use your computer to do things that you do not intend.","या साइटवर सॉफ्टवेअर स्थापित करणे किंवा आपली वैयक्तिक माहिती उघड (उदाहरणार्थ, संकेतशब्द, फोन नंबर किंवा क्रेडिट कार्ड) सारखे काहीतरी धोकादायक काढून शकते किंवा आपला हेतू नाही की गोष्टी करण्यासाठी आपला संगणक वापरण्याची ला भेट देणे.",,"modalUnSafeDetails",
"This info was last updated on {{date}}.","ही माहिती गेल्या रोजी अद्यतनित केले {{तारीख}}.",,"messageLastUpdated",
"Site safety can change over time. Check back for updates.","साइट सुरक्षा काळानुसार बदलू शकता. अद्यतनांसाठी परत तपासा.",,"messageSiteSaftey",
"Payment Link","भरणा दुवा",,"modalPaymentDetails",
"Slow or no Internet connection, Please check your internet settings.","मंद किंवा इंटरनेट कनेक्शन, कृपया आपल्या इंटरनेट सेटिंग्ज तपासा.",,"internetError",
"Whoops","अरेरे",,"internetErrorHead",
"This QR contains a link to pay INR {{amountToPay}} to {{merchantName}} with VPA address {{merchantId}}. You can use any payment apps to send the money if you wish to.","हा QR VPA पत्ता पे रुपये {{amountToPay}} वर एक दुवा {{merchantName}} आहेत {{merchantId}}. आपण करू इच्छित असल्यास पैसे पाठवू वाट्टेल अॅप्स वापरू शकता.",,"upiDetailWithPaymentText",
"This QR contains a link to pay {{merchantName}} with VPA address {{merchantId}}. You can use any payment apps to send the money if you wish to.","हा QR VPA पत्ता वेतन {{merchantName}} वर एक दुवा आहे {{merchantId}}. आपण करू इच्छित असल्यास पैसे पाठवू वाट्टेल अॅप्स वापरू शकता.",,"upiDetailText",
